,period_begin,period_end,region,state,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code,last_updated,county
695148,2019-11-01,2019-11-30,"Travis County, TX",Texas,TX,Multi-Family (2-4 Unit),4,487500.0,0.1746987951807228,0.3448275862068965,385000.0,0.0001428775539362,0.0845070422535212,209.45890920936293,0.2312360198555014,0.3059946725089051,212.885939702142,0.0027135791833787,0.070784502680923,38,0.1515151515151516,0.0857142857142856,30.0,-0.2105263157894736,-0.2105263157894736,25.0,-0.4047619047619047,-0.3589743589743589,61.0,-0.1285714285714285,-0.3296703296703297,1.6,-0.5,-1.0,14.0,-2.0,-33.0,0.9803846541626178,-0.0004964369301341,0.0303911988109613,0.2368421052631578,0.0853269537480063,0.1225563909774436,0.180327868852459,-0.1625292740046838,-0.1493424608178706,0.5333333333333333,-0.0982456140350876,0.3228070175438596,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
695197,2021-07-01,2021-07-31,"Hays County, TX",Texas,TX,Multi-Family (2-4 Unit),4,532500.0,0.2102272727272727,0.2708830548926013,395500.0,0.0003161555485298,0.4378942393339513,203.5799652325076,0.0477272249858478,0.3351736144604555,207.85395326033665,0.0284703177550873,0.346970307490138,4,0.0,0.3333333333333332,5.0,0.25,1.5,5.0,0.25,4.0,5.0,0.0,0.0,1.3,0.0,-0.3999999999999999,17.0,0.0,2.0,0.9805734890109888,-0.0389683701011129,-0.0060943217007597,0.5,0.0,0.1666666666666666,0.4,,,0.8,0.05,0.3,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
695539,2019-04-01,2019-04-30,"Travis County, TX",Texas,TX,Single Family Residential,6,372045.0,0.0599874640303141,-0.0092010652463382,399000.0,-0.0024999999999999,0.064,186.26943005181343,0.0558588013632206,0.0425683082459904,208.27850877192984,0.013876599119138,0.0765244678155143,1442,0.1066768994627782,0.0957446808510638,1523.0,0.1963864886095836,0.0460164835164835,1941.0,0.0873949579831931,-0.0309535696455317,2872.0,0.0383224873463485,-0.056194544857049,2.0,-0.1,-0.2999999999999998,15.0,-12.0,-3.0,0.9904763426950624,0.0042882324743614,0.0022897370014411,0.2981969486823855,0.0702614152978882,0.0519963407796499,0.3008356545961002,0.0658392699250952,-0.0070841613749808,0.598161523309258,-0.0106365913804512,-0.0021132019654671,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
695584,2015-05-01,2015-05-31,"Travis County, TX",Texas,TX,Single Family Residential,6,329400.0,0.0457142857142858,0.098,335000.0,-0.0204535154022719,0.0806451612903225,158.151191663717,0.0125167703617066,0.0907160518407681,165.0943314206225,-0.0318228196599527,0.0643728661000131,1372,0.1064516129032258,-0.002906976744186,1330.0,0.0254433307632999,-0.0902872777017783,1779.0,-0.0187534473248759,-0.0844055584148224,2954.0,0.0848329048843188,0.1815999999999999,2.2,0.0,0.4000000000000001,12.0,-2.0,1.0,0.9918376799302387,0.0021055620746058,-0.0042438298949349,0.3265306122448979,0.0168531928900592,-0.0150391551969625,0.2786052809749492,0.0116203378974611,-0.0369947190250507,0.6090225563909774,-0.0054724320438721,-0.0065725188484205,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
695626,2020-08-01,2020-08-31,"Hays County, TX",Texas,TX,Townhouse,13,180000.0,-0.0816326530612244,-0.0136986301369863,289990.0,0.0542982312628383,0.0744349759170062,135.8490566037736,0.0188679245283018,-0.1000465236495218,158.02784974093265,0.0240787727089517,0.0696920612681859,5,0.0,0.6666666666666667,2.0,-0.3333333333333333,1.0,1.0,-0.5,-0.5,2.0,-0.5,-0.6666666666666667,0.4,-0.4,-1.6,38.0,-55.0,-33.0,0.9985620581717776,0.0394225479114457,0.0316393987396667,0.2,0.0,0.2,,,,0.5,0.5,0.5,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
695701,2015-12-01,2015-12-31,"Hays County, TX",Texas,TX,Condo/Co-op,3,138105.0,,0.1196189704094041,235000.0,,-0.0157068062827224,115.0875,,0.1196189704094041,124.9375,,0.0386370481927711,1,,-0.6666666666666667,1.0,,-0.5,3.0,,2.0,2.0,,-0.6666666666666667,2.0,,0.0,4.0,,-132.0,1.0,,0.0154890327220423,0.0,,0.0,,,,1.0,,0.5,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
695836,2022-10-01,2022-10-31,"Hays County, TX",Texas,TX,Townhouse,13,274000.0,0.1004016064257027,0.0244905589829875,480000.0,0.0607734806629833,0.1843692863434818,236.20689655172413,0.4324193325024234,0.2062813543158612,233.08270676691728,0.0207352266738021,0.0662474367737524,1,0.0,-0.75,,,,3.0,-0.5714285714285714,2.0,9.0,0.5,0.5,9.0,3.0,7.5,21.0,13.0,-14.0,0.9897306415549608,-0.0102693584450392,-0.0292280031884373,0.0,0.0,-0.5,0.5555555555555555,0.2222222222222222,,,,,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
695923,2014-10-01,2014-10-31,"Bastrop County, TX",Texas,TX,Single Family Residential,6,165000.0,-0.0236686390532544,0.1786556182584471,165900.0,-0.0783333333333333,0.0784982935153584,101.48744964363186,0.0269666180959853,0.212554398350871,100.334672021419,-0.0359332364920675,0.0578165558865526,75,0.0869565217391303,0.3636363636363635,71.0,0.5434782608695651,0.6904761904761904,85.0,0.3076923076923077,0.1643835616438356,209.0,-0.0368663594470045,-0.2259259259259259,2.8,-0.3000000000000002,-2.1000000000000005,43.0,6.0,-16.0,0.9741545891155308,-0.0003852236288893,0.0103880678925708,0.1466666666666666,-0.0272463768115941,0.0193939393939394,0.2105263157894736,-0.0060635459616784,-0.0228070175438596,0.3943661971830985,-0.018677281077771,0.1562709590878604,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
696205,2013-05-01,2013-05-31,"Travis County, TX",Texas,TX,Single Family Residential,6,275000.0,0.0185185185185186,0.049618320610687,275000.0,-0.0175062522329403,0.058099268949596,132.19424460431654,0.0098103395678554,0.0757161241788486,142.03440538519072,-0.0142634564598826,0.065263113070421,1455,0.1384976525821595,0.1492890995260662,1354.0,-0.0066030814380043,0.1180842279108174,1847.0,0.0725900116144018,0.0967933491686461,2606.0,0.1113006396588485,-0.2384570426651081,1.8,0.0,-0.9000000000000001,13.0,-1.0,-15.0,0.9936894326372776,0.0038148407134062,0.0155540421516012,0.3312714776632302,0.0347143571624477,0.1582856956727088,0.2501918649270913,0.0203411186584346,-0.0215790292868186,0.5974889217134417,-0.0349395449043132,0.1160686079231857,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
696536,2012-02-01,2012-02-29,"Bastrop County, TX",Texas,TX,All Residential,-1,160000.0,0.1428571428571427,0.1931394481730053,139000.0,-0.2680358083201684,0.0303928836174944,87.1651090342679,0.061140457808479,0.074225816321878,87.15773880337359,0.0035734435566094,0.102011109473848,35,0.0,0.09375,31.0,-0.0606060606060605,0.2916666666666667,66.0,0.0153846153846153,-0.0704225352112676,337.0,0.0059701492537314,0.0698412698412698,9.6,0.0,-0.200000000000001,84.0,28.0,-33.0,0.9522834438464856,0.0026338539633286,-0.0032105124945515,0.0571428571428571,0.0,-0.0991071428571428,0.1186943620178041,-0.0753354887284645,-0.0463850030615609,0.3548387096774193,0.021505376344086,0.1048387096774193,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
696557,2022-05-01,2022-05-31,"Hays County, TX",Texas,TX,All Residential,-1,454470.0,-0.0474423868959662,0.1564269265512283,477000.0,0.0259167652435745,0.2755716004813477,249.31720639875147,0.0033980790470391,0.2277484819374857,238.7474401097324,-0.0229959232805715,0.2231244444213773,465,0.2567567567567568,0.1124401913875599,440.0,0.1027568922305763,0.1,732.0,0.2406779661016949,0.490835030549898,1057.0,0.3329129886506936,1.1838842975206614,2.3,0.1999999999999997,1.1,21.0,-2.0,1.0,1.0317254201509438,-0.0144723677076046,-0.036228412042456,0.5526881720430107,-0.0824469630921242,-0.1099912537943097,0.1911069063386944,0.0599593653550878,0.1146606253469588,0.4772727272727272,-0.0515493278651173,-0.1227272727272726,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
696939,2017-02-01,2017-02-28,"Hays County, TX",Texas,TX,Condo/Co-op,3,113000.0,-0.4977777777777777,-0.0850202429149797,260000.0,-0.1031390134529147,-0.0128893866626169,106.30291627469424,-0.4330511132016305,0.0587254009544448,137.49407114624506,-0.0004997202519536,0.0618740702480773,3,-0.4,-0.25,4.0,3.0,0.3333333333333332,5.0,1.5,1.5,6.0,0.1999999999999999,2.0,2.0,1.0,1.5,12.0,-25.0,-38.0,0.97192227919509,-0.0056093022881318,-0.0212240312833372,0.0,-0.2,-0.5,,,,0.75,0.75,0.4166666666666666,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
697094,2022-07-01,2022-07-31,"Hays County, TX",Texas,TX,Condo/Co-op,3,360450.0,-0.0297442799461642,1.1202941176470589,449990.0,0.0230533136296464,0.1377749683944373,244.88416988416984,0.0017988767988765,0.4247806247806247,239.9338113623828,0.0072777303363547,0.1543384554339757,6,-0.3333333333333333,-0.3333333333333333,7.0,-0.3,0.0,13.0,0.1818181818181818,0.4444444444444444,25.0,0.25,1.5,4.2,2.0,3.1,41.0,30.0,24.0,0.9992432035734315,-0.0140121244744563,-0.062584914333576,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.08,-0.12,-0.12,0.0,-0.6999999999999998,-0.4285714285714285,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
697200,2013-01-01,2013-01-31,"Travis County, TX",Texas,TX,Multi-Family (2-4 Unit),4,160850.0,-0.1507391763463569,-0.1186301369863013,244400.0,-0.0223999999999999,0.0630709003914744,78.11847948715047,-0.0388340274650909,-0.1466690864584052,135.0,0.0267181726715113,0.0738108502613181,30,-0.3333333333333333,0.0344827586206897,24.0,0.0,-0.2941176470588234,38.0,0.8095238095238095,-0.309090909090909,67.0,0.0307692307692306,-0.5,2.2,0.8000000000000002,-2.3999999999999995,29.0,-3.0,-32.0,0.9710009299123714,0.0252006586187264,-0.0022433972125118,0.2666666666666666,0.1111111111111111,0.0942528735632183,0.2537313432835821,0.1152698048220436,0.0597014925373134,0.5,0.0833333333333333,0.0294117647058823,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
697207,2015-11-01,2015-11-30,"Hays County, TX",Texas,TX,Multi-Family (2-4 Unit),4,135000.0,-0.3249999999999999,-0.4,264000.0,0.0193050193050192,0.0441076142734255,112.5,0.4174999999999999,-0.015,128.2051282051282,0.0023029965784169,0.0526907462010342,1,-0.6666666666666667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-0.75,2.0,1.3,-6.0,45.0,-14.0,15.0,0.8333333333333333,-0.1170212765957445,-0.238605685246943,0.0,0.0,-1.0,,,,0.0,0.0,0.0,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
697482,2015-12-01,2015-12-31,"Travis County, TX",Texas,TX,Townhouse,13,358405.0,0.667,1.159716782163302,319000.0,-0.0461952459261474,0.1433691756272401,218.94736842105263,0.2694940256654383,0.6400389852868995,168.43472038797114,-0.0068564474376363,0.117234823582125,23,0.9166666666666669,1.2999999999999998,10.0,-0.0909090909090909,0.25,3.0,-0.8499999999999999,-0.7272727272727272,33.0,-0.3265306122448979,-0.1081081081081081,1.4,-2.7,-2.3000000000000003,39.0,30.0,-31.0,0.9947772595907106,0.005940689074281,0.0212288098915555,0.3043478260869565,-0.1956521739130434,0.2043478260869565,0.1212121212121212,-0.0420531849103277,0.0401310401310401,0.2,-0.4363636363636363,-0.2999999999999999,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
697655,2020-10-01,2020-10-31,"Hays County, TX",Texas,TX,Single Family Residential,6,312565.0,-0.0170911949685534,0.1470275229357798,329900.0,0.0520609104679901,0.1575844766483034,161.04446012702894,0.0263172374197098,0.1113456063076436,169.1902169216144,0.046738156993519,0.1183469830788321,393,-0.1362637362637362,0.280130293159609,341.0,0.1035598705501619,0.451063829787234,361.0,-0.0975,0.0433526011560694,640.0,-0.1061452513966481,-0.3220338983050847,1.6,0.0,-1.5,40.0,2.0,-20.0,0.9967946517670108,0.0041882566236968,0.0157795896547174,0.3104325699745547,0.0335094930514777,0.1996833843068022,0.1703125,0.0418208798882681,-0.128416313559322,0.3020527859237536,-0.0150993176361168,-0.0468833842890122,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
697876,2021-11-01,2021-11-30,"Travis County, TX",Texas,TX,Multi-Family (2-4 Unit),4,565000.0,-0.0583333333333333,0.2988505747126437,519995.0,-0.0370454046716709,0.1844988610478359,268.5088633993743,-0.0252548743070194,0.4134306569343064,287.3300515705579,-0.0210617726619234,0.1795079349914452,39,-0.048780487804878,0.56,33.0,-0.3125,-0.0833333333333333,41.0,-0.18,-0.127659574468085,91.0,0.0224719101123596,0.1374999999999999,2.3,0.0999999999999996,-0.9000000000000004,40.0,16.0,9.0,0.9885163426485964,0.0068723586225629,-0.0034939352118407,0.3589743589743589,0.0419011882426516,0.0789743589743589,0.1538461538461538,-0.1832324978392393,0.0163461538461538,0.3636363636363636,0.0719696969696969,-0.1641414141414141,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
697921,2018-06-01,2018-06-30,"Travis County, TX",Texas,TX,Multi-Family (2-4 Unit),4,402000.0,0.0777479892761394,0.1946508172362555,369000.0,-0.016,0.0395976841482483,186.1973135710977,0.1171741072283099,0.1578802256270563,189.8280802292264,-0.0226435173559808,0.0119019886473936,33,-0.3399999999999999,0.03125,44.0,0.0476190476190476,0.4666666666666665,57.0,0.1875,0.2391304347826086,79.0,0.1126760563380282,0.0,2.4,1.0,-0.1,11.0,3.0,1.0,0.9829448728812952,0.0060218564834356,-0.0002053297297792,0.2727272727272727,0.0927272727272727,0.0539772727272727,0.3291139240506328,-0.0089142449634516,0.050632911392405,0.6136363636363636,-0.0768398268398268,0.1803030303030303,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
698029,2012-10-01,2012-10-31,"Hays County, TX",Texas,TX,Townhouse,13,69250.0,-0.5114638447971782,-0.4673076923076923,186500.0,0.008108108108108,-0.0386597938144329,55.0388868065967,-0.3695310996567525,-0.4538448924576172,99.3424724135204,0.0265478968791383,0.0489476402238564,2,-0.5,1.0,2.0,,,2.0,1.0,1.0,7.0,0.0,-0.4166666666666666,3.5,1.7,-8.5,23.0,-114.0,-52.0,0.9203413940256044,0.0146673796912661,-0.0433354036022679,0.0,0.0,0.0,0.1428571428571428,0.0,0.0595238095238095,0.5,,,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
698242,2012-02-01,2012-02-29,"Hays County, TX",Texas,TX,Condo/Co-op,3,76500.0,-0.180064308681672,0.53,,,,107.29312762973352,0.2017290286502844,0.5450210378681628,,,,3,2.0,2.0,1.0,,0.0,,,,10.0,-0.1666666666666666,-0.1666666666666666,3.3,-8.699999999999998,-8.699999999999998,171.0,20.0,150.0,0.9324087358520644,-0.0245143410710124,0.0474529836396749,0.0,0.0,0.0,0.1,-0.1499999999999999,,0.0,,0.0,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
698301,2015-10-01,2015-10-31,"Hays County, TX",Texas,TX,Condo/Co-op,3,101500.0,0.0787543841003295,,259000.0,0.0160847391133778,,100.57586334676118,-0.0700286841143349,,127.91055064465016,0.0059406016799605,,2,1.0,,1.0,0.0,,1.0,0.0,,,,,,,,134.0,116.0,,1.0371491469455143,0.0953073051036726,,0.5,0.5,,,,,1.0,0.0,,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
698585,2014-02-01,2014-02-28,"Travis County, TX",Texas,TX,Single Family Residential,6,279950.0,0.1197999999999999,0.1332861046452789,299000.0,0.0,0.1094619666048237,142.537464897601,0.0678844738242228,0.1437092978615945,151.88335358444715,-0.0297738087173829,0.0659514826124223,859,0.274480712166172,0.0604938271604937,826.0,0.1330589849108367,-0.0327868852459016,1181.0,0.2213029989658739,-0.0199170124481328,1978.0,0.0471148755955532,-0.0499519692603266,2.3,-0.5,-0.3000000000000002,36.0,-1.0,-13.0,0.9814672007178494,0.0043036802170883,0.0022549918344434,0.239813736903376,0.0602885143514472,0.0422828727058451,0.1734074823053589,-0.0425798125596489,-0.0100699432469945,0.6598062953995157,0.1646073927932057,0.0368554757273845,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
698601,2016-12-01,2016-12-31,"Hays County, TX",Texas,TX,Townhouse,13,169000.0,,0.4095079232693912,,,,137.17532467532467,,0.693240037693749,,,,1,,0.0,2.0,,,,,,2.0,,-0.8181818181818181,2.0,,-9.0,6.0,,-9.0,1.0,,0.0,0.0,,0.0,0.5,,0.409090909090909,0.5,,,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
698697,2018-07-01,2018-07-31,"Travis County, TX",Texas,TX,Condo/Co-op,3,274000.0,0.0148148148148148,0.047360574901571,361113.0,-0.0213739837398373,0.0320462989425549,265.34754459302366,0.0325461305103658,0.0750527956001285,193.7984496124031,0.0209156062600555,0.059368654004539,286,-0.0862619808306709,-0.0137931034482758,242.0,-0.1597222222222222,-0.1326164874551971,324.0,-0.0821529745042492,-0.0270270270270269,728.0,0.011111111111111,-0.0344827586206896,2.5,0.2000000000000001,-0.1,28.0,0.0,7.0,0.9838820963026756,-0.0012385081879208,-0.0002569753633501,0.1748251748251748,0.0150807658794879,0.0196527610320713,0.2582417582417582,-0.0389804639804639,-0.0242516104585069,0.4297520661157024,-0.0112201561065197,-0.054118901626233,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
698785,2013-10-01,2013-10-31,"Travis County, TX",Texas,TX,Single Family Residential,6,245000.0,-0.0702087286527514,0.047008547008547,279000.0,0.0385259631490786,0.1629845769070446,130.46116504854368,-0.0087866789607855,0.0837707040845983,145.53510565780505,0.0044124433423733,0.1134727314529109,1027,-0.0935569285083848,0.011822660098522,976.0,0.0093071354705274,0.2261306532663316,1129.0,-0.0026501766784452,0.0824544582933843,2663.0,-0.0646294344924481,-0.0978997289972899,2.6,0.1,-0.2999999999999998,25.0,4.0,-20.0,0.9813694035437506,-0.0036681480998527,0.0087951808316216,0.2239532619279454,-0.0046433841444287,0.052524690499374,0.3154337213668794,0.0224937845913262,0.0478185452151179,0.4364754098360655,-0.007164714259074,0.0219025455144575,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
700631,2020-11-01,2020-11-30,"Hays County, TX",Texas,TX,Single Family Residential,6,312000.0,-0.001807624014205,0.2143976179123647,322500.0,-0.0224310397090027,0.1948869951834013,165.2214601204892,0.02593693685685,0.1500197515400365,166.57505453359744,-0.0154569361964265,0.1480865297084867,377,-0.0407124681933842,0.2401315789473683,323.0,-0.0527859237536656,0.6822916666666667,282.0,-0.2188365650969529,-0.0174216027874564,526.0,-0.1781249999999999,-0.4187845303867403,1.4,-0.2000000000000001,-1.6,35.0,-5.0,-22.0,0.9965453727362356,-0.0002492790307753,0.0152592051112568,0.3209549071618036,0.0105223371872489,0.1762180650565405,0.1197718631178707,-0.0505406368821292,-0.0868579711362729,0.3343653250773993,0.0323125391536456,0.0426986584107326,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
700778,2015-07-01,2015-07-31,"Bastrop County, TX",Texas,TX,All Residential,-1,180000.0,-0.0109890109890109,0.0730253353204173,188000.0,-0.0281726544326699,0.0418167510833786,103.66097044511996,-0.0485014081247935,0.0618632753699894,108.74155405405406,-0.0121176203341454,0.102707420722806,74,0.0136986301369863,-0.0512820512820513,82.0,0.1232876712328767,0.1714285714285714,105.0,-0.0789473684210526,0.1170212765957445,203.0,0.0,-0.09375,2.7,-0.0999999999999996,-0.1999999999999997,20.0,-6.0,-32.0,0.972607196668634,-0.015004327495921,-0.0028530530240019,0.1756756756756756,-0.1530914476119955,0.0474705474705474,0.2364532019704433,0.0197044334975369,-0.0046182266009852,0.4390243902439024,-0.1089208152355495,0.0390243902439024,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
700808,2019-11-01,2019-11-30,"Hays County, TX",Texas,TX,Multi-Family (2-4 Unit),4,370000.0,-0.0982208140385084,0.0002703433360367,269900.0,-0.0529492262886417,-0.097324414715719,120.52117263843648,-0.1320008161184992,-0.1059472892136531,145.08928571428572,-0.0409601222344371,-0.0078149952879105,5,4.0,-0.2857142857142857,2.0,0.0,-0.3333333333333333,3.0,-0.25,0.5,7.0,0.1666666666666667,-0.6818181818181818,1.4,-4.6,-1.7000000000000002,129.0,-45.0,90.0,0.9276833655158524,-0.0377283991900297,-0.0821056256365189,0.0,0.0,-0.4285714285714285,0.4285714285714285,0.0952380952380952,0.383116883116883,1.0,0.5,1.0,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
700918,2015-04-01,2015-04-30,"Travis County, TX",Texas,TX,Multi-Family (2-4 Unit),4,261500.0,-0.0368324125230202,0.1320346320346319,341995.0,-0.0225921691911974,0.1399890332784996,110.33681765389082,-0.012160961945754,0.0230429732868757,170.52078356426182,0.0101112731661929,0.1027587728978149,37,-0.097560975609756,-0.0512820512820513,37.0,-0.119047619047619,-0.26,45.0,0.2857142857142858,-0.1818181818181817,49.0,0.1395348837209302,-0.1551724137931034,1.3,0.3,-0.1999999999999999,12.0,3.0,-8.0,0.9874241796874924,-0.0100024705548751,-0.0019287484476563,0.4054054054054054,0.1127224785761371,-0.0304920304920304,0.2040816326530612,-0.3308020882771712,-0.0372976776917663,0.6486486486486486,0.0534105534105534,0.0486486486486487,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
